TIMESTAMP_UTC,COUNTRY_CODE,COUNTRY_NAME,TOTAL_CASES,CASES_DAILY,TOTAL_RECOVERED,RECOVERED_DAILY,TOTAL_DEATHS,DEATHS_DAILY,PANIC_INDEX,MEDIA_HYPE_INDEX,FAKE_NEWS_INDEX,SENTIMENT_INDEX,INFODEMIC_INDEX,MEDIA_COVERAGE_INDEX
2022-01-23 00:00:00.000,XX,Worldwide,346464304,3882501,0,0,5585224,10163,1.24,14.74,0.30,-15.29,33.74,61.97
2022-01-23 00:00:00.000,US,United States,69735753,873817,0,0,860554,3528,1.28,14.46,0.37,-17.86,31.51,61.81
2022-01-23 00:00:00.000,IN,India,38903731,337704,0,0,488884,488,1.41,22.79,0.60,-9.29,42.09,53.15
2022-01-23 00:00:00.000,BR,Brazil,23766499,171321,0,0,622875,399,11.37,40.71,0.36,-8.43,38.93,62.91
2022-01-23 00:00:00.000,GB,UK,15709149,95777,0,0,153490,288,2.36,20.41,0.56,-45.43,35.90,51.95
2022-01-23 00:00:00.000,FR,France,15653147,397507,0,0,125697,228,1.75,25.55,0.39,-15.85,31.27,45.56
2022-01-23 00:00:00.000,TR,Turkey,10808770,72555,0,0,85600,181,2.05,16.67,,1.81,18.27,28.72
2022-01-23 00:00:00.000,RU,Russia,10804032,49127,0,0,318200,677,2.84,16.92,1.63,1.51,33.12,46.03
2022-01-23 00:00:00.000,IT,Italy,9603856,185600,0,0,142963,373,5.30,26.12,0.41,-5.70,29.87,44.87
2022-01-23 00:00:00.000,ES,Spain,8975458,141095,0,0,91741,142,0.88,19.99,0.36,-7.58,34.57,39.42
2022-01-23 00:00:00.000,DE,Germany,8635461,133329,0,0,116668,178,4.17,19.69,1.04,-31.76,29.58,47.94
2022-01-23 00:00:00.000,AR,Argentina,7694506,118171,0,0,118969,160,1.23,28.17,0.49,1.84,31.58,39.07
2022-01-23 00:00:00.000,IR,Iran,6241843,5276,0,0,132172,20,1.19,6.94,0.65,14.97,32.35,13.33
2022-01-23 00:00:00.000,CO,Colombia,5686065,31039,0,0,131824,197,1.02,13.71,0.34,-6.81,44.44,14.63
2022-01-23 00:00:00.000,MX,Mexico,4595589,100279,0,0,302721,609,1.00,19.67,0.26,-20.43,47.76,31.56
2022-01-23 00:00:00.000,PL,Poland,4443217,36664,0,0,103626,248,0.89,16.00,0.22,-6.49,41.67,26.29
2022-01-23 00:00:00.000,ID,Indonesia,4280248,2604,0,0,144201,2,1.39,24.87,1.22,-0.30,37.21,37.80
2022-01-23 00:00:00.000,UA,Ukraine,4003280,20542,0,0,105545,165,3.88,13.73,2.05,-10.42,61.11,35.61
2022-01-23 00:00:00.000,NL,Netherlands,3778287,57471,0,0,21200,12,0.32,26.93,0.18,-11.34,33.33,36.83
2022-01-23 00:00:00.000,ZA,South Africa,3576379,3519,0,0,93949,103,2.28,31.29,0.85,1.87,39.35,59.21
2022-01-23 00:00:00.000,PH,Philippines,3357083,32605,0,0,53309,156,1.60,35.89,0.96,3.99,41.61,55.11
2022-01-23 00:00:00.000,CA,Canada,2877590,15822,0,0,32217,99,1.10,20.55,0.21,3.32,29.93,43.82
2022-01-23 00:00:00.000,PE,Peru,2839519,59470,0,0,203994,126,2.12,22.93,0.19,-2.13,30.00,28.66
2022-01-23 00:00:00.000,MY,Malaysia,2824973,4046,0,0,31869,16,1.06,16.09,0.62,-21.33,52.46,22.97
2022-01-23 00:00:00.000,CZ,Czechia,2705754,26987,0,0,36997,25,0.60,19.96,0.40,-10.99,18.18,25.09
2022-01-23 00:00:00.000,BE,Belgium,2697239,54478,0,0,28780,21,1.41,20.96,0.11,1.54,36.11,27.14
2022-01-23 00:00:00.000,TH,Thailand,2369814,8112,0,0,22019,19,1.02,12.75,0.46,-4.59,55.66,14.89
2022-01-23 00:00:00.000,IL,Israel,2168009,64071,0,0,8371,1,2.93,30.13,1.05,-0.88,34.07,47.54
2022-01-23 00:00:00.000,IQ,Iraq,2144422,7155,0,0,24277,5,0.91,6.89,0.33,8.29,42.86,14.62
2022-01-23 00:00:00.000,AU,Australia,2129688,43166,0,0,3043,65,1.88,28.91,0.38,-39.09,39.63,52.10
2022-01-23 00:00:00.000,PT,Portugal,2118125,58530,0,0,19496,49,13.27,28.07,0.79,-5.56,33.87,57.89
2022-01-23 00:00:00.000,VN,Vietnam,2110737,15935,0,0,36443,177,1.61,17.99,0.56,-12.36,65.00,18.50
2022-01-23 00:00:00.000,JP,Japan,2071471,49713,0,0,18476,9,3.77,18.67,0.17,-31.91,23.17,36.63
2022-01-23 00:00:00.000,RO,Romania,1983670,19649,0,0,59477,49,0.77,10.75,0.19,-6.88,19.23,15.81
2022-01-23 00:00:00.000,CL,Chile,1934204,17682,0,0,39474,18,,18.90,,-2.17,25.64,28.40
2022-01-23 00:00:00.000,CH,Switzerland,1879319,38002,0,0,12579,10,1.62,16.40,0.23,1.68,27.96,50.39
2022-01-23 00:00:00.000,SE,Sweden,1784005,42295,0,0,15674,43,2.67,39.24,0.23,-16.40,28.69,59.82
2022-01-23 00:00:00.000,GR,Greece,1762870,20507,0,0,22476,110,0.90,19.89,0.65,-8.16,35.53,32.08
2022-01-23 00:00:00.000,BD,Bangladesh,1664616,11434,0,0,28192,12,2.03,20.97,0.16,-10.09,37.70,39.58
2022-01-23 00:00:00.000,AT,Austria,1530919,25418,0,0,13956,0,0.29,13.86,0.15,-7.83,44.44,22.79
2022-01-23 00:00:00.000,RS,Serbia,1518024,16403,0,0,13211,30,0.65,60.07,0.51,-14.56,43.75,60.23
2022-01-23 00:00:00.000,SK,Slovakia,1447067,8190,0,0,17577,57,,46.09,,-1.46,53.85,53.92
2022-01-23 00:00:00.000,HU,Hungary,1401457,15957,0,0,40822,65,1.41,10.12,0.24,4.89,50.00,11.37
2022-01-23 00:00:00.000,PK,Pakistan,1360019,6540,0,0,29077,12,0.99,29.60,0.55,6.11,58.44,57.55
2022-01-23 00:00:00.000,DK,Denmark,1319695,46831,0,0,3571,21,3.58,29.37,0.17,-2.66,39.19,41.25
2022-01-23 00:00:00.000,KZ,Kazakhstan,1217538,15169,0,0,18357,7,3.46,17.99,,-4.22,85.00,19.23
2022-01-23 00:00:00.000,IE,Ireland,1134548,6597,0,0,6087,0,1.48,16.84,0.51,-16.72,38.26,19.86
2022-01-23 00:00:00.000,JO,Jordan,1129995,6309,0,0,13049,6,1.56,19.68,0.32,-0.76,77.78,32.84
2022-01-23 00:00:00.000,MA,Morocco,1086340,8338,0,0,15082,35,1.07,17.96,0.27,-10.65,73.08,28.65
2022-01-23 00:00:00.000,GE,Georgia,1030710,8767,0,0,14631,49,0.85,10.46,0.72,13.13,75.00,14.72
2022-01-23 00:00:00.000,CU,Cuba,1015203,3392,0,0,8353,1,1.02,9.98,0.51,0.00,50.00,11.72
2022-01-23 00:00:00.000,NP,Nepal,896584,8815,0,0,11635,3,6.25,21.15,0.48,-11.98,80.00,28.85
2022-01-23 00:00:00.000,BG,Bulgaria,870751,9874,0,0,32604,86,0.66,27.81,0.33,-2.41,64.86,39.77
2022-01-23 00:00:00.000,HR,Croatia,859264,11114,0,0,13335,35,0.19,9.44,,0.60,36.84,12.69
2022-01-23 00:00:00.000,LB,Lebanon,853252,5628,0,0,9460,15,1.26,7.70,0.47,-2.81,53.33,11.29
