TIMESTAMP_UTC,COUNTRY_CODE,COUNTRY_NAME,TOPIC,TOPIC_RATIO
2022-01-23 00:00:00.000,XX,Worldwide,Social Distancing,2.67
2022-01-23 00:00:00.000,XX,Worldwide,Remote Working,0.93
2022-01-23 00:00:00.000,XX,Worldwide,State of Emergency,1.27
2022-01-23 00:00:00.000,XX,Worldwide,Crime,2.84
2022-01-23 00:00:00.000,XX,Worldwide,Layoffs,0.15
2022-01-23 00:00:00.000,XX,Worldwide,Face Mask,2.00
2022-01-23 00:00:00.000,XX,Worldwide,Recession,1.52
2022-01-23 00:00:00.000,XX,Worldwide,Bankruptcy,0.33
2022-01-23 00:00:00.000,XX,Worldwide,Self-Quarantine,0.56
2022-01-23 00:00:00.000,XX,Worldwide,School Closures,0.53
2022-01-23 00:00:00.000,XX,Worldwide,School Reopening,0.32
2022-01-23 00:00:00.000,XX,Worldwide,Test Positive,10.56
2022-01-23 00:00:00.000,XX,Worldwide,Test Negative,1.31
2022-01-23 00:00:00.000,XX,Worldwide,Racism,1.27
2022-01-23 00:00:00.000,XX,Worldwide,Patient Recovery,0.68
2022-01-23 00:00:00.000,XX,Worldwide,Confirmed Cases,7.36
2022-01-23 00:00:00.000,XX,Worldwide,Death Toll Climbing,1.49
2022-01-23 00:00:00.000,XX,Worldwide,Vaccine,33.46
2022-01-23 00:00:00.000,XX,Worldwide,Food Shortage,1.76
2022-01-23 00:00:00.000,XX,Worldwide,Fear,11.84
2022-01-23 00:00:00.000,XX,Worldwide,Bailout,0.12
2022-01-23 00:00:00.000,XX,Worldwide,Supply Chain Disruptions,0.37
2022-01-23 00:00:00.000,XX,Worldwide,Stock Losses,0.67
2022-01-23 00:00:00.000,XX,Worldwide,Stock Gains,0.28
2022-01-23 00:00:00.000,XX,Worldwide,Facility Closures,0.11
2022-01-23 00:00:00.000,XX,Worldwide,Revenue Down,0.26
2022-01-23 00:00:00.000,XX,Worldwide,Border Closures,0.12
2022-01-23 00:00:00.000,XX,Worldwide,End of the World,1.86
2022-01-23 00:00:00.000,XX,Worldwide,Pneumonia,0.39
2022-01-23 00:00:00.000,XX,Worldwide,Clinical Trials,0.91
2022-01-23 00:00:00.000,XX,Worldwide,Online Shopping,0.25
2022-01-23 00:00:00.000,XX,Worldwide,Hospital Beds,0.95
2022-01-23 00:00:00.000,XX,Worldwide,Cyber Attacks,0.26
2022-01-23 00:00:00.000,XX,Worldwide,Guns & Ammo,2.18
2022-01-23 00:00:00.000,XX,Worldwide,Lawsuits,3.10
